person_id,name,phone_num,age,location,vehicle_num,org,bank_account,crime_recorded,fir_text,fir_language
P0001,Arjun Tyagi,9571677615,38,"Faridabad, Sector 37",HR07CZ1922,United Transport,XXXXXX8179,No recorded case in synthetic dataset,"FIR No. 1001/2026 records Arjun Tyagi, age 38, as a person associated with the Faridabad, Sector 37 area. The investigation record lists phone number 9571677615 and vehicle HR07CZ1922. Records also mention an association with United Transport. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX8179 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0002,Harsh Narang,9990486760,19,"Ghaziabad, Indirapuram",HR04ZE9994,National Suppliers,XXXXXX6617,Cyber Fraud,"FIR No. 1002/2026 records Harsh Narang, age 19, as a person associated with the Ghaziabad, Indirapuram area. The investigation record lists phone number 9990486760 and vehicle HR04ZE9994. Records also mention an association with National Suppliers. The recorded case category is Cyber Fraud. A masked financial identifier XXXXXX6617 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0003,Ravi Verma,9760956397,24,"Ghaziabad, Indirapuram",HR07HT2135,Star Trading,XXXXXX3658,Narcotics-related offence,"FIR No. 1003/2026 records Ravi Verma, age 24, as a person associated with the Ghaziabad, Indirapuram area. The investigation record lists phone number 9760956397 and vehicle HR07HT2135. Records also mention an association with Star Trading. The recorded case category is Narcotics-related offence. A masked financial identifier XXXXXX3658 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0004,Divya Yadav,9867382106,57,"Gurugram, Sector 18",HR08PX1488,Horizon Suppliers,XXXXXX8629,No recorded case in synthetic dataset,"FIR No. 1004/2026 records Divya Yadav, age 57, as a person associated with the Gurugram, Sector 18 area. The investigation record lists phone number 9867382106 and vehicle HR08PX1488. Records also mention an association with Horizon Suppliers. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX8629 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0005,Divya Meena,9772918882,31,"Delhi, Okhla",DL08MC5582,Capital Transport,XXXXXX6615,Fraud,"FIR No. 1005/2026 records Divya Meena, age 31, as a person associated with the Delhi, Okhla area. The investigation record lists phone number 9772918882 and vehicle DL08MC5582. Records also mention an association with Capital Transport. The recorded case category is Fraud. A masked financial identifier XXXXXX6615 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0006,Rohan Chauhan,9771601334,33,"Ghaziabad, Vaishali",HR07SF8282,City Transport,XXXXXX8807,No recorded case in synthetic dataset,"FIR No. 1006/2026 records Rohan Chauhan, age 33, as a person associated with the Ghaziabad, Vaishali area. The investigation record lists phone number 9771601334 and vehicle HR07SF8282. Records also mention an association with City Transport. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX8807 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0007,Nikhil Yadav,9679030820,25,"Delhi, Pitampura",HR08NR6332,Apex Services,XXXXXX3748,No recorded case in synthetic dataset,"FIR No. 1007/2026 records Nikhil Yadav, age 25, as a person associated with the Delhi, Pitampura area. The investigation record lists phone number 9679030820 and vehicle HR08NR6332. Records also mention an association with Apex Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX3748 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0008,Tanya Dahiya,9167978195,56,"Gurugram, Manesar",DL09IG5133,National Transport,XXXXXX7943,Fraud,"FIR No. 1008/2026 records Tanya Dahiya, age 56, as a person associated with the Gurugram, Manesar area. The investigation record lists phone number 9167978195 and vehicle DL09IG5133. Records also mention an association with National Transport. The recorded case category is Fraud. A masked financial identifier XXXXXX7943 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0009,Tanya Chaudhary,9442565902,42,"Noida, Greater Noida West",DL01EV1232,United Trading,XXXXXX1883,No recorded case in synthetic dataset,"FIR No. 1009/2026 records Tanya Chaudhary, age 42, as a person associated with the Noida, Greater Noida West area. The investigation record lists phone number 9442565902 and vehicle DL01EV1232. Records also mention an association with United Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1883 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0010,Vivaan Bansal,9392361020,42,"Delhi, Rohini",HR06KP5235,Apex Solutions,XXXXXX3491,No recorded case in synthetic dataset,"FIR No. 1010/2026 records Vivaan Bansal, age 42, as a person associated with the Delhi, Rohini area. The investigation record lists phone number 9392361020 and vehicle HR06KP5235. Records also mention an association with Apex Solutions. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX3491 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
