relationship_id,person_a_id,person_a_name,person_b_id,person_b_name,phone_call_count,phone_call_dates,phone_call_durations_sec,total_call_duration_sec,transaction_count,transaction_dates,transaction_amounts,total_transaction_amount,meeting_count,meeting_dates,meeting_locations,relationship_label,ground_truth_confidence,relationship_type,relationship_description
REL00155,P0239,Neha Chauhan,P0320,Ravi Pandey,5,2026-04-09 02:52 | 2026-04-26 18:49 | 2026-05-13 16:06 | 2026-08-04 20:26 | 2026-08-28 13:56,1692 | 527 | 106 | 779 | 386,3490,2,2026-04-02 19:50 | 2026-06-21 04:16,26947.40 | 80674.60,107622.0,2,2026-01-04 07:28 | 2026-05-11 14:51,"Delhi, Connaught Place | Faridabad, Sector 37",1,0.8491,Former Partner,"Relationship type: Former Partner. Phone records show 5 call(s). Transaction records show 2 transaction(s) totaling ₹107,622. Meeting records show 2 meeting(s) at Delhi, Connaught Place ,  Faridabad, Sector 37. This relationship type is a synthetic investigative-data label for demonstration."
REL00401,P0284,Amit Pandey,P0525,Amit Malik,0,,,0,1,2026-03-02 18:09,12398.88,12398.88,1,2026-04-13 22:36,"Ghaziabad, Indirapuram",0,0.0212,Associate,"Relationship type: Associate. Transaction records show 1 transaction(s) totaling ₹12,399. Meeting records show 1 meeting(s) at Ghaziabad, Indirapuram. This relationship type is a synthetic investigative-data label for demonstration."
REL00595,P0089,Saurabh Bansal,P0251,Sonam Goyal,0,,,0,1,2026-08-21 07:47,2956.78,2956.78,0,,,0,0.2728,Colleague,"Relationship type: Colleague. Transaction records show 1 transaction(s) totaling ₹2,957. This relationship type is a synthetic investigative-data label for demonstration."
REL00443,P0018,Divya Khanna,P0313,Divya Singh,0,,,0,2,2026-04-23 05:13 | 2026-07-12 06:57,19224.21 | 22143.43,41367.64,0,,,0,0.2165,Associate,"Relationship type: Associate. Transaction records show 2 transaction(s) totaling ₹41,368. This relationship type is a synthetic investigative-data label for demonstration."
REL00217,P0076,Yash Rawat,P0359,Deepak Mishra,25,2026-01-09 14:07 | 2026-01-19 11:20 | 2026-02-11 01:09 | 2026-02-14 04:05 | 2026-03-12 06:15 | 2026-03-27 04:15 | 2026-03-28 22:26 | 2026-04-06 10:10 | 2026-04-08 04:17 | 2026-04-08 09:10 | 2026-04-20 18:04 | 2026-04-20 19:53 | 2026-04-25 06:16 | 2026-05-05 15:43 | 2026-05-07 11:16 | 2026-06-03 12:37 | 2026-06-26 23:09 | 2026-07-04 12:54 | 2026-07-07 05:01 | 2026-08-01 20:27 | 2026-08-05 05:56 | 2026-08-11 17:51 | 2026-08-21 23:46 | 2026-08-24 09:56 | 2026-08-25 05:51,621 | 957 | 328 | 149 | 662 | 407 | 612 | 930 | 465 | 448 | 1438 | 684 | 666 | 435 | 1458 | 473 | 1157 | 1224 | 115 | 1219 | 781 | 328 | 769 | 304 | 1748,18378,8,2026-02-15 19:17 | 2026-03-08 05:11 | 2026-04-29 21:18 | 2026-04-30 07:23 | 2026-06-15 18:34 | 2026-06-18 21:44 | 2026-07-05 22:56 | 2026-08-27 01:00,75464.03 | 84880.55 | 51024.86 | 62505.88 | 64981.13 | 71627.06 | 30888.20 | 22514.65,463886.36,3,2026-02-28 13:47 | 2026-06-28 01:34 | 2026-07-26 14:57,"Greater Noida, Pari Chowk | Delhi, Saket | Gurugram, Sector 14",1,0.9598,Former Partner,"Relationship type: Former Partner. Phone records show 25 call(s). Transaction records show 8 transaction(s) totaling ₹463,886. Meeting records show 3 meeting(s) at Greater Noida, Pari Chowk ,  Delhi, Saket ,  Gurugram, Sector 14. This relationship type is a synthetic investigative-data label for demonstration."
REL00652,P0204,Riya Singh,P0292,Yash Mishra,1,2026-05-20 02:14,696,696,0,,,0.0,0,,,0,0.0297,Acquaintance,Relationship type: Acquaintance. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00622,P0032,Sumit Yadav,P0240,Saurabh Rana,0,,,0,1,2026-02-05 19:14,16409.26,16409.26,0,,,0,0.1087,Colleague,"Relationship type: Colleague. Transaction records show 1 transaction(s) totaling ₹16,409. This relationship type is a synthetic investigative-data label for demonstration."
REL00306,P0133,Ananya Verma,P0459,Priya Bhardwaj,1,2026-01-15 09:41,447,447,0,,,0.0,2,2026-02-19 19:15 | 2026-05-27 19:39,"Noida, Sector 62 | Greater Noida, Knowledge Park",0,0.241,Acquaintance,"Relationship type: Acquaintance. Phone records show 1 call(s). Meeting records show 2 meeting(s) at Noida, Sector 62 ,  Greater Noida, Knowledge Park. This relationship type is a synthetic investigative-data label for demonstration."
REL00094,P0307,Ravi Saini,P0425,Pooja Malik,8,2026-01-10 19:52 | 2026-02-20 05:38 | 2026-04-09 19:20 | 2026-04-30 22:36 | 2026-06-18 05:51 | 2026-06-27 13:30 | 2026-07-10 07:56 | 2026-08-05 16:17,1757 | 1796 | 1414 | 1517 | 913 | 1448 | 1189 | 47,10081,5,2026-02-01 16:55 | 2026-02-20 09:13 | 2026-04-08 01:05 | 2026-04-15 06:46 | 2026-06-10 07:13,155905.68 | 79944.67 | 138868.70 | 24156.88 | 173325.52,572201.45,7,2026-02-11 09:28 | 2026-03-21 18:39 | 2026-03-27 16:25 | 2026-04-20 16:15 | 2026-04-26 02:39 | 2026-04-30 04:52 | 2026-05-28 06:02,"Delhi, Saket | Noida, Greater Noida West | Faridabad, Sector 37 | Ghaziabad, Crossings Republik | Gurugram, Sector 18 | Gurugram, DLF Phase 3 | Delhi, Narela",1,0.9834,Former Partner,"Relationship type: Former Partner. Phone records show 8 call(s). Transaction records show 5 transaction(s) totaling ₹572,201. Meeting records show 7 meeting(s) at Delhi, Saket ,  Noida, Greater Noida West ,  Faridabad, Sector 37 ,  Ghaziabad, Crossings Republik ,  Gurugram, Sector 18 ,  Gurugram, DLF Phase 3 ,  Delhi, Narela. This relationship type is a synthetic investigative-data label for demonstration."
REL00282,P0144,Ravi Saini,P0189,Manish Kapoor,2,2026-03-28 20:11 | 2026-05-13 07:18,208 | 212,420,0,,,0.0,0,,,0,0.1785,Colleague,Relationship type: Colleague. Phone records show 2 call(s). This relationship type is a synthetic investigative-data label for demonstration.
